Domain,Computer,IP Address,Listen Port,Domain Hierarchy,Connection Status,GUID,Scan Method,File Reputation service Status,File Reputation service URL,Web Reputation service Status,Web Reputation service URL,Virus/Malware,Spyware/Grayware,OPP,Firewall,IDS,Update Agent Component,Update Agent Setting,Update Agent Program and Hotfixes,Platform,Architecture,MAC Address,Client Program,Cisco Trust Agent,Smart Scan Agent Pattern,Virus Pattern,IntelliTrap Pattern,IntelliTrap Exception Pattern,Virus Scan Engine,Spyware Pattern,Spyware Active-monitoring Pattern,Spyware Scan Engine,Virus Cleanup Template,Virus Cleanup Engine,Common Firewall Pattern,Common Firewall Driver,Behavior Monitoring Driver,Behavior Monitoring Core Service,Behavior Monitoring Configuration Pattern,Digital Signature Pattern,Policy Enforcement Pattern,Behavior Monitoring Detection Pattern,Last Startup,Last Shutdown,Client Installation,Client Upgrade,Hotfix,Firewall Policy,Firewall Logs,IDS Logs,Network Virus Logs,Firewall Logs/Hour,IDS Logs/Hour,Network Virus Logs/Hour,Last Firewall Count Sent,Last Virus Scan (Manual),Last Virus Scan (Real-time),Last Virus Scan (Scheduled),Last Virus Scan (Scan Now),Last Spyware Scan (Manual),Last Spyware Scan (Real-time),Last Spyware Scan (Scheduled),Last Spyware Scan (Scan Now),C&C IP List,
Workgroup\,P5TE-37EN4723,140.58.212.144,12345,Workgroup\,Online,16874f8e-205c-4f0d-8f6d-cd94f0cf1634,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-26-2D-87-DF-65,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,1/15/2010 12:00:53,1/15/2010 11:54:10,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,1/15/2010 12:05:36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33E07017,140.58.198.51,12345,Workgroup\,Online,63b119eb-c62b-4c46-b6ae-a12221ba1356,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-92-1C-84,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/11/2018 7:23:17,7/26/2018 19:22:01,4/27/2015 17:47:37,7/10/2017 14:20:56,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/11/2018 7:24:17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN4202,140.58.212.30,12345,Workgroup\,Online,7986b777-a7ab-49e4-9f5a-04e2bdb9f8cc,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,70-F1-A1-6E-C2-0E,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/9/2018 19:26:50,8/9/2018 19:03:10,6/16/2015 15:31:23,7/27/2017 18:59:40,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/9/2018 19:27:41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4471,140.58.223.63,12345,Workgroup\,Online,7957462e-833c-4ef0-a523-6f91898ae9a5,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,20-16-D8-24-3C-DE,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/15/2018 16:14:22,8/15/2018 16:00:34,5/6/2015 16:36:35,7/30/2017 9:40:26,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/15/2018 16:46:21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN4211,140.58.198.127,12345,Workgroup\,Online,0dd0efd2-56f6-4db3-be44-cf3ffd6876c3,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,A4-BA-DB-B9-5D-DB,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/6/2018 23:22:12,7/6/2018 16:03:26,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/6/2018 23:23:12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02100,140.58.82.42,12345,Workgroup\,Online,96693587-8236-4618-90f8-0deee29e9bf9,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,00-D0-C9-C0-41-D6,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 11:04:10,8/14/2018 10:59:15,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/14/2018 11:39:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3107,140.58.196.57,12345,Workgroup\,Online,bf0f6c95-6398-4690-b107-53d1aead15a7,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,44-1E-A1-79-43-8E,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/3/2018 9:13:37,6/29/2018 17:04:04,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/3/2018 9:14:37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3337,140.58.221.185,12345,Workgroup\,Online,cdaa5397-b471-412e-a9ec-3ad8727e83e4,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-2E-5F-71-0A-46,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/10/2018 6:16:49,7/14/2018 15:23:51,5/6/2015 16:36:35,8/6/2017 2:32:03,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/10/2018 6:17:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Disable_usb\,P5TE-4RE00184,140.58.208.117,12345,Disable_usb\,Online,d6ace498-1166-4a87-9c97-4587db192996,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,WinXP 5.1.2600,x86,2C-41-38-B5-1E-CF,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/11/2018 11:49:13,8/11/2018 11:47:38,8/18/2010 15:02:53,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/11/2018 12:22:13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4701,140.58.212.143,12345,Workgroup\,Online,af0a87a3-a093-4190-a850-9b20a80e14cd,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-DD-FA,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/11/2018 7:34:04,8/11/2018 6:56:39,9/19/2015 10:58:03,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/11/2018 7:45:04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
